1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
360,182,935,1033.008423,677.4957886,0,0,487.9289246,4880.070801,-1745.085815,-0.577245831,3273.778258,-983.5109296,1386.693084,539.6009221,1922917.708,291169.1552,-70.29898071,77.56315613,5.946679015,40.36388769,1629.24343,-27.19077301,19.74965668,-3.160319966,14.24814565,203.0096545,0.062745102,0.200000018,0.187822513,0.031721773,0.001006271,0.184313729,1
460,153,950,1034,640,0,0,45.48094559,3279.336426,-1240.991455,-45.64188766,2065.622041,-715.1534632,899.0988288,335.1847185,808378.7039,112348.7955,-34.66692352,31.87236023,1.164602359,17.42116412,303.4969591,-15.04038239,11.24134731,-0.488910941,7.323236017,53.62978576,0.074509807,0.192156881,0.181844606,0.026976032,7.28E-04,0.180392161,1
226,391,769,1015,676,0,0,47.64339828,4093.728516,-884.423584,-0.068312593,3081.310501,-490.7929665,1117.368813,267.1123878,1248513.065,71349.0277,-21.22561455,96.75740814,12.05465567,32.46858994,1054.209333,-15.58549213,11.15812683,-1.339835418,7.441362797,55.37388028,0.105882362,0.188235313,0.180112057,0.021778185,4.74E-04,0.180392161,1
183,299,904,990.5938721,677.1160278,0,0,3228.968018,4505.17334,-1486.954346,-643.8288574,3887.578214,-1205.036671,409.471949,272.8474084,167667.277,74445.7083,-34.58854294,248.3821564,22.80214899,77.19462725,5959.010477,-110.1025848,17.22348595,-5.772476023,35.69681234,1274.262411,0.172549024,0.188235313,0.186452779,0.004759063,2.26E-05,0.180392161,1
300,355,804,1012.393921,655.7606201,0,0,31.70804405,3276.073486,-1018.753845,-15.81942749,2389.090287,-538.989666,951.1380842,291.7411947,904663.6553,85112.9247,-19.80345154,52.17067719,10.35848408,18.3884372,338.1346227,-11.69800568,14.19120884,-1.64397545,8.903472622,79.27182472,0.094117656,0.200000018,0.189324636,0.024129436,5.82E-04,0.188235313,1
333,386,679,1010,652,0,0,736.5432129,3258.196045,-407.2297974,366.0088806,2273.769827,-114.4812046,731.7426778,276.7228592,535447.3465,76575.54079,-16.33154297,27.64907837,6.212775356,13.71946102,188.2236105,-9.864048958,7.549438477,-1.326485703,5.212298419,27.16805481,0.125490203,0.203921586,0.19215688,0.017193397,2.96E-04,0.188235313,1
222,383,786,1020.438354,714.5168457,0,0,880.9891357,3800.3479,-760.2317505,22.01202774,3156.203322,-361.7293349,875.9375357,330.8890236,767266.5664,109487.5459,-12.00880432,72.80134583,15.19975545,25.78462623,664.8469496,-18.77688599,7.946369171,-3.144554516,6.948068706,48.27565875,0.082352944,0.192156881,0.182202128,0.030190794,9.11E-04,0.184313729,1
180,327,836,1008,650,0,0,1574.661621,5033.057129,-1407.686279,-744.6930542,4019.049703,-1054.923442,1134.792596,221.1559607,1287754.237,48909.95896,-15.99587631,224.9516602,35.93564546,63.59159975,4043.891558,-120.5522995,19.88910294,-9.596154302,37.19843482,1383.723553,0.078431375,0.196078449,0.18202616,0.032999627,0.001088975,0.188235313,1
368,359,823,1029.471924,653,0,0,0,3087.035889,-1127.550293,150.9559174,2089.448299,-505.8027077,791.2179457,488.4908132,626025.8377,238623.2746,-32.711586,88.30387878,4.863721484,26.41839208,697.93144,-51.71874237,20.83592606,-0.260442696,14.16718116,200.7090221,0.074509807,0.192156881,0.183753518,0.025483735,6.49E-04,0.180392161,1
128,373,799,1029.655518,625.5465698,0,0,2142.011963,8222.193359,-1769.806152,-935.1239014,5537.371399,-1419.092987,2190.209708,328.0935673,4797018.566,107645.3889,28.23690224,153.0008545,68.9167726,41.42333993,1715.893091,-66.79456329,-0.013657514,-15.0478236,21.32617424,454.8057076,0.176470593,0.203921586,0.19705884,0.008831311,7.80E-05,0.196078449,1
250,458,715,1008.585571,684,0,0,496.2210083,3967.950928,-459.2294617,145.1886597,2792.195871,-152.0645764,1114.477756,202.5790156,1242060.669,41038.25757,-31.4756012,44.76936722,11.87072596,23.11047116,534.0938773,-8.31091404,14.2595129,1.034130803,7.759775012,60.21410824,0.156862751,0.203921586,0.195776789,0.012345321,1.52E-04,0.196078449,1
258,428,687,1017,748,0,0,364.6146851,4097.640625,-37.12715149,767.5673218,2934.164343,290.0354087,1202.203818,272.559551,1445294.02,74288.70883,-27.89276886,41.86542892,13.7127326,19.47914478,379.4370812,-8.822237015,12.70671844,2.198810999,7.360570001,54.17799074,0.105882362,0.207843155,0.196601323,0.026342849,6.94E-04,0.200000018,1
320,405,663,1028.202759,675.5188599,0,0,256.4862976,4428.167969,-517.7849121,800.1672974,2078.964669,16.01542142,1295.77586,448.2900474,1679035.079,200963.9666,-51.63291168,77.15856171,4.431121958,34.57790347,1195.631408,-21.09116936,17.07416534,-1.533610711,10.00240522,100.0481102,0.121568635,0.211764723,0.198761626,0.020587829,4.24E-04,0.184313729,1
339,386,661,1020.767822,728,0,0,18.07868576,3808.023193,18.06478882,358.647522,2256.212459,241.6020728,1296.716527,78.72207163,1681473.75,6197.164561,-19.30291748,26.90242195,10.93685118,12.25166218,150.1032261,-6.518442631,18.3620472,0.561859639,5.305426254,28.14754773,0.164705887,0.203921586,0.197385638,0.009122826,8.32E-05,0.188235313,1
241,463,639,1008.042847,677.9390259,0,0,716.8792725,3410.912842,-232.5119019,430.0452881,2325.807853,127.415728,863.2926856,191.4855337,745274.261,36666.70962,-10.45915222,89.60990906,16.94338694,22.89155431,524.0232589,-9.058189392,53.75566101,3.377275534,16.04757242,257.5245806,0.152941182,0.207843155,0.201045768,0.013862201,1.92E-04,0.196078449,1
98,332,890,1004,707,0,0,1978.569824,12682.88965,-3501.823975,-616.7997437,9322.459391,-2642.847565,4031.965553,1056.621164,1.63E+07,1116448.283,34.13131714,336.8483276,126.8200912,108.7643242,11829.67822,-106.0970535,27.25340271,-28.79254878,46.7862027,2188.948763,0.184313729,0.211764723,0.203921584,0.010226205,1.05E-04,0.207843155,1
241,280,864,1025.811646,683.4376831,0,0,205.1061554,4674.059082,-1842.924805,463.472168,3295.281656,-818.2764994,1597.878016,773.34375,2553214.155,598060.5557,-69.16520691,69.21672821,14.30705283,32.81577759,1076.875259,-36.70599747,77.24536133,0.466238976,28.10779363,790.0480626,0.06666667,0.203921586,0.191372565,0.034830447,0.00121316,0.192156881,1
232,412,699,1023.303101,717,0,0,668.6729736,3650.782715,-72.52667999,289.994751,2845.522095,97.7469853,940.2516567,127.2653348,884073.178,16196.46543,-31.17398643,53.09253693,13.34284885,23.8147563,567.1426177,-7.55186367,7.484435081,0.040552121,4.239729424,17.97530559,0.10980393,0.200000018,0.190196095,0.023466485,5.51E-04,0.188235313,1
210,335,753,1020.887085,700.7556763,0,0,1708.205933,4510.22998,-440.8420105,13.83980465,3409.603431,-252.3197685,830.0480002,140.8357243,688979.6826,19834.70125,-34.77978516,213.5257416,24.58374102,60.48738821,3658.724133,-30.51572037,10.14468002,-1.454137344,9.844316205,96.91056155,0.129411772,0.200000018,0.19185522,0.019242451,3.70E-04,0.184313729,1
252,447,651,1021,642,0,0,737.9766846,3568.110107,-302.8804321,212.9813538,2876.688014,-50.28527355,919.6078126,186.1307157,845678.5291,34644.64334,-20.54257774,49.24194336,11.96369856,20.01697371,400.6792365,-8.929309845,6.619055748,-0.557142717,4.957706007,24.57884885,0.129411772,0.21960786,0.206722704,0.024438382,5.97E-04,0.203921586,1
139,380,922,1022.585083,724.8218994,0,0,2104.631348,7471.847656,-2286.402588,-497.9259949,5751.727844,-1734.15353,1934.780029,660.6438149,3743373.761,436450.2502,-25.11173058,105.2315674,50.23646832,46.08187291,2123.539011,-34.46070862,11.22679234,-15.48866999,16.31056303,266.0344664,0.082352944,0.196078449,0.178431389,0.038878104,0.001511507,0.188235313,1
252,311,901,1021,668,0,0,322.7091675,3905.909424,-1440.908936,-441.8590698,3039.525688,-950.5580368,1119.403996,374.5389826,1253065.305,140279.4495,-27.52605057,68.87506866,11.97242193,26.11658081,682.0757929,-79.78714752,12.91719341,-4.296870331,22.21342871,493.4364152,0.121568635,0.196078449,0.187745115,0.018274962,3.34E-04,0.188235313,1
264,266,910,1024,670,0,0,617.9979858,4014.090332,-1465.980957,-194.8161774,3040.470563,-893.0624614,1017.822747,418.5060237,1035963.144,175147.2919,-31.67609787,56.18163681,12.85824727,27.01826214,729.9864889,-63.74483871,13.95270157,-2.262399225,18.51975729,342.9814102,0.06666667,0.196078449,0.180622853,0.031903314,0.001017821,0.188235313,1
145,387,828,1013,424,0,0,-421.6391602,11441.98438,-5518.803711,-172.6895142,5631.103034,-3341.777971,5016.84324,2287.581497,2.52E+07,5233029.105,-26.80327606,195.6113281,74.27570724,80.67957806,6509.194315,-102.1533051,16.17154884,-34.78769535,43.77514096,1916.262966,0.062745102,0.196078449,0.179956444,0.044038908,0.001939425,0.176470593,1
150,381,783,1011.771362,686.7228394,0,0,3846.917725,4877.162109,-968.836792,-301.1723328,4351.509766,-619.4002787,329.2108934,256.9669033,108379.8123,66031.98941,-30.4990387,256.4611816,28.96989685,88.12471408,7765.965231,-60.5659256,17.3678093,-4.288471103,22.96236087,527.2700169,0.070588239,0.192156881,0.176034874,0.039724375,0.001578026,0.184313729,1
237,469,637,1015,656,0,0,488.2713928,4261.472168,-672.4985962,1236.157104,2931.060934,71.44163631,1091.303602,728.3288292,1190943.553,530462.8834,-46.02625275,62.14366913,11.2834902,32.58599853,1061.8473,-29.20729256,41.84005737,-4.010429786,18.98517431,360.4368437,0.117647067,0.200000018,0.189441947,0.022435616,5.03E-04,0.188235313,1
431,419,654,1033,719,0,0,240.054657,3558.609619,-360.3260498,591.0783691,1720.731751,205.6448222,1039.923369,257.5980756,1081440.614,66356.76855,-31.07846069,40.39431763,2.22201195,19.73269065,389.3790802,-15.28331184,13.4992857,0.658428415,7.521973517,56.58008559,0.070588239,0.21960786,0.201193536,0.033826383,0.001144224,0.196078449,1
260,397,693,1024,616,0,0,67.09532928,4103.70752,-611.3886108,-33.28755188,2938.06761,-353.1139119,1233.275217,165.7533867,1520967.761,27474.1852,-34.70356369,58.71681595,11.64910218,23.95147134,573.6729795,-16.44234467,6.595434189,-1.702782295,6.891107375,47.48736086,0.094117656,0.196078449,0.185620931,0.026083032,6.80E-04,0.184313729,1
200,379,689,1018.439453,713,0,0,95.23748016,4602.777344,-116.0235291,342.8057251,3472.689905,164.3684136,1321.06489,126.1930857,1745212.444,15924.69489,-33.75443649,103.6362991,14.49560187,41.58278578,1729.128073,-5.932211876,15.58720112,1.276773652,5.470470624,29.92604885,0.168627456,0.211764723,0.203594788,0.012226054,1.49E-04,0.203921586,1
256,402,671,1025,732,0,0,1147.474365,3654.567383,146.8623199,451.7148438,2641.305618,260.5413275,785.0507651,94.75911854,616304.7038,8979.290547,-24.48859787,95.62286377,7.846824348,30.93555265,957.0084177,-7.875204086,12.23852634,1.019973489,5.294703993,28.03389038,0.070588239,0.211764723,0.19436276,0.035394741,0.001252788,0.192156881,1
248,386,640,1023.140869,703.762146,0,0,956.3269043,3503.079102,-265.4641724,555.7857666,2727.836393,215.6696687,802.0202188,296.0642186,643236.4314,87654.02156,-35.84786987,63.75512695,11.78392627,22.43298298,503.2387254,-19.7894783,35.96669006,0.174008203,14.61126529,213.4890733,0.125490203,0.207843155,0.200000016,0.0215304,4.64E-04,0.192156881,1
210,420,671,1019.124268,679.437439,0,0,15.68044186,5140.624023,-528.9219971,566.333252,3068.265204,27.18817817,1903.639781,390.1839014,3623844.414,152243.4769,-5.185489655,67.45079041,24.99706294,24.37339596,594.0624309,-12.03949738,19.85222054,2.526066313,10.52952717,110.8709424,0.172549024,0.215686291,0.206334858,0.010921702,1.19E-04,0.207843155,1
247,422,587,1026.739502,647,0,0,834.9645386,4296.08252,-441.235199,998.3347778,2707.827657,278.5002263,1098.355581,512.3115647,1206384.982,262463.1393,-55.08283615,59.64032364,12.72804707,26.89934237,723.5746197,-17.49512482,33.3163147,0.796369982,15.28688932,233.6889851,0.101960793,0.203921586,0.191372565,0.025423315,6.46E-04,0.188235313,1
176,453,715,1022.525391,697.7474365,0,0,1178.557129,5319.702148,-481.2862244,311.1679993,3706.148049,-123.4005765,1363.120229,257.9649974,1858096.757,66545.93987,-37.01867676,78.57047272,27.86922498,28.4825939,811.2581554,-15.92610836,20.74453354,-2.737030465,9.689226379,93.88110783,0.050980397,0.196078449,0.180392173,0.043065899,0.001854672,0.188235313,1
167,318,684,1013,606,0,0,3515.409424,4706.249023,-1523.903931,422.4107666,4078.780007,-522.3542966,334.2265278,789.4271705,111707.3719,623195.2576,-17.8949585,319.5826721,33.39055699,97.93754975,9591.763652,-34.24159622,26.36244392,-7.983875578,16.69012588,278.5603018,0.176470593,0.21960786,0.209269178,0.01338775,1.79E-04,0.192156881,1
175,372,700,1024.836426,652.8163452,0,0,1845.252197,5538.137207,-510.1793213,105.2120361,3943.653409,-257.9035443,1303.671124,191.9886166,1699558.399,36859.62889,-60.13129044,141.9424744,28.60260625,49.41425376,2441.768475,-14.09463978,17.77111053,-2.172849205,10.4003404,108.1670804,0.113725498,0.223529428,0.209269178,0.032351053,0.001046591,0.207843155,1
230,379,727,1017,642,0,0,80.42980957,4986.176758,-796.9071045,-48.27936935,3862.590088,-447.0205062,1546.750266,256.7554781,2392436.387,65923.37553,-43.02370834,106.9931488,20.93957563,37.88042091,1434.926289,-25.85343742,18.87963867,-3.401814888,10.2318917,104.6916077,0.098039225,0.203921586,0.191503284,0.03013761,9.08E-04,0.192156881,1
282,392,672,1024.061157,636.7709961,0,0,49.56332016,3406.212158,-365.7935486,71.49552155,2412.381209,-113.2320944,912.7463616,120.9509941,833105.9206,14629.14298,-29.68769073,65.59486389,8.65358068,20.66053428,426.8576766,-8.054116249,12.35327721,-0.213490873,5.63826996,31.79008814,0.078431375,0.203921586,0.193310281,0.030146535,9.09E-04,0.188235313,1
172,389,697,1021.217285,638.0062256,0,0,1170.626953,5597.677734,-422.8554688,-130.1496277,3951.757857,-355.0033902,1467.192152,86.06337987,2152652.812,7406.905354,-26.94959259,117.0626984,35.05341088,37.11912539,1377.82947,-27.23871803,3.282763958,-3.70411056,8.982508017,80.68545028,0.098039225,0.192156881,0.183244224,0.02828378,8.00E-04,0.188235313,1
326,415,675,1030,665,0,0,576.722229,2904.809814,-844.3339844,468.7896729,2022.46777,-42.23445168,669.1591507,422.8160679,447773.969,178773.4273,-19.18824768,72.7544632,3.97328335,22.56561113,509.2068057,-22.0874958,25.13965797,-0.703156877,11.08473707,122.871396,0.090196081,0.21960786,0.201568643,0.028688038,8.23E-04,0.207843155,1
337,396,683,968.2623291,695.3156128,0,0,590.4672241,3389.584961,-339.9159241,821.920166,1686.671892,25.25102865,806.669703,315.2412938,650716.0097,99377.07333,-29.00193024,67.86326599,11.4217297,28.83949327,831.716372,-9.050010681,15.18785,2.455786469,6.865137387,47.13011135,0.137254909,0.200000018,0.193090586,0.013176985,1.74E-04,0.188235313,1
163,394,754,1011,691,0,0,1286.137085,6128.954102,-571.1677856,46.26203918,4202.122192,-398.5226822,1701.802055,206.8780394,2896130.233,42798.52317,-71.97059631,160.7671356,31.17771331,60.76014333,3691.795018,-53.10966492,18.21107864,-1.994424311,18.93486559,358.5291348,0.10980393,0.196078449,0.183957235,0.02519922,6.35E-04,0.188235313,1
116,494,695,981,726,0,0,1663.545044,6777.331055,-118.1973801,584.7595825,5014.906235,190.911469,2097.354708,289.2190831,4398896.772,83647.67802,-7.980240822,127.8129425,57.41009969,51.90710422,2694.347468,-26.69178009,41.76854324,1.142916679,19.62247117,385.0413749,0.172549024,0.200000018,0.192647073,0.009705393,9.42E-05,0.192156881,1
199,429,712,1017,678,0,0,1492.957397,3950.231201,-561.5687256,268.076416,3136.421283,-193.0735887,738.7689841,299.4909518,545779.6118,89694.83024,-32.76032639,149.2957458,17.58196606,49.20259354,2420.895211,-11.92463875,12.40301514,-0.135341167,8.782230326,77.1275695,0.101960793,0.196078449,0.183710423,0.02530583,6.40E-04,0.192156881,1
150,415,787,911,625,0,0,-736.6280518,6425.757813,-2071.262695,124.1185837,3285.305752,-1085.670008,2858.324233,782.0744396,8170017.421,611640.4291,-133.0305786,217.6111603,-11.69700919,113.4899595,12879.97091,-75.0788269,31.74304581,3.466543304,35.66771659,1272.186006,0.176470593,0.188235313,0.183878003,0.003639066,1.32E-05,0.184313729,2
201,443,772,839,652,0,0,-850.645813,5937.494141,-1784.373779,323.6400452,2292.476679,-792.5501045,2728.087141,811.8998321,7442459.45,659181.3374,-118.1308594,179.9828949,-5.700868607,92.91370058,8632.955755,-45.47498322,35.80832291,2.205503973,27.04651294,731.513862,0.176470593,0.188235313,0.185383255,0.003547198,1.26E-05,0.184313729,2
169,440,767,911,633,0,0,-70.16959381,5648.790039,-1435.61084,3.176144361,3058.523069,-907.082567,2162.235712,508.4312021,4675263.272,258502.2872,-90.38738251,209.1893768,6.647992914,93.06293468,8660.709811,-55.85425949,28.75296783,-1.20770643,24.98208425,624.1045336,0.176470593,0.188235313,0.184313732,0.003037638,9.23E-06,0.184313729,2
148,451,788,901,652,0,0,-540.7488403,6250.124512,-1434.055298,27.88423157,2984.745784,-946.4452576,2645.838483,517.9652878,7000461.279,268288.0393,-122.7704239,462.0956116,24.13877125,171.0462849,29256.83158,-102.9091873,32.41780853,-5.033526564,38.70112208,1497.776851,0.172549024,0.184313729,0.181176475,0.003603673,1.30E-05,0.180392161,2
174,432,772,816,677,0,0,-50.70931625,4691.390625,-1267.291992,206.4038849,2225.183545,-592.5474087,1887.360666,554.0904144,3562130.285,307016.1873,-82.38954926,194.114563,2.586025043,79.10049803,6256.888789,-27.80288696,24.62774849,0.978974863,18.60417571,346.1153538,0.149019614,0.184313729,0.180035655,0.010442651,1.09E-04,0.184313729,2
184,446,785,874.1746826,654.1746826,0,0,-857.2182007,5863.171875,-1699.112061,273.4728394,2679.680999,-835.2452781,2616.392453,673.241261,6845509.469,453253.7956,-133.0544434,154.0417786,-5.385185112,88.82247787,7889.432575,-54.94039917,21.76389313,1.638119221,24.82640332,616.3503018,0.10980393,0.188235313,0.178966142,0.023018822,5.30E-04,0.184313729,2
192,438,758,846.2122803,679.4245605,0,0,-791.5154419,6025.899902,-1186.084351,260.259491,2811.501199,-531.8007469,2802.556253,515.5839382,7854321.554,265826.7974,-135.0175476,242.5361938,0.167908452,103.3979076,10691.12729,-56.05888367,18.06088448,0.929037766,21.14391589,447.0651792,0.172549024,0.188235313,0.182887707,0.004392415,1.93E-05,0.184313729,2
159,426,790,879.1948242,661.1948242,0,0,-464.7536011,6297.692383,-1293.471191,223.5213165,2997.710272,-868.4552429,2561.32795,537.3473573,6560400.867,288742.1824,-112.5112,402.4698486,13.7044239,149.7419138,22422.64075,-99.43927002,26.18416023,-2.728197193,36.4719045,1330.199818,0.149019614,0.184313729,0.178431377,0.010498286,1.10E-04,0.184313729,2
193,423,768,906,644,0,0,-605.1049805,5613.190918,-1217.61792,339.0972595,2673.102202,-672.0990372,2552.371345,566.0466936,6514599.485,320408.8593,-96.44455719,252.397583,-2.074083785,92.25690715,8511.336917,-45.50505447,23.21352005,1.985184252,19.1999642,368.6386254,0.168627456,0.188235313,0.183660138,0.005243595,2.75E-05,0.188235313,2
201,400,771,893,670,0,0,-355.4655457,5800.345215,-1253.928345,239.1409607,2816.183459,-559.9505445,2407.549363,473.9419107,5796293.936,224620.9347,-103.064209,178.7957306,2.42040304,77.75592456,6045.983804,-14.89752293,30.42281723,1.142679746,16.68976157,278.5481413,0.176470593,0.188235313,0.184012074,0.003381638,1.14E-05,0.188235313,2
